2046, 	322, 	#Sept 18, 22:06
2047, 	174, 	#Sept 18, 22:07
2048, 	164, 	#Sept 18, 22:08
2049, 	136, 	#Sept 18, 22:09
2050, 	275, 	#Sept 18, 22:10
2051, 	235, 	#Sept 18, 22:11
2052, 	243, 	#Sept 18, 22:12
2053, 	165, 	#Sept 18, 22:13
2054, 	259, 	#Sept 18, 22:14
2055, 	123, 	#Sept 18, 22:15
2056, 	217, 	#Sept 18, 22:16
2057, 	139, 	#Sept 18, 22:17
2058, 	124, 	#Sept 18, 22:18
2059, 	145, 	#Sept 18, 22:19
2060, 	185, 	#Sept 18, 22:20
2061, 	360, 	#Sept 18, 22:21
2062, 	288, 	#Sept 18, 22:22
2063, 	124, 	#Sept 18, 22:23
2064, 	137, 	#Sept 18, 22:24
2065, 	86, 	#Sept 18, 22:25
2066, 	81, 	#Sept 18, 22:26
2067, 	63, 	#Sept 18, 22:27
2068, 	121, 	#Sept 18, 22:28
2069, 	200, 	#Sept 18, 22:29
2070, 	125, 	#Sept 18, 22:30
2071, 	113, 	#Sept 18, 22:31
2072, 	133, 	#Sept 18, 22:32
2073, 	66, 	#Sept 18, 22:33
2074, 	73, 	#Sept 18, 22:34
2075, 	89, 	#Sept 18, 22:35
2076, 	100, 	#Sept 18, 22:36
2077, 	157, 	#Sept 18, 22:37
2078, 	359, 	#Sept 18, 22:38
2079, 	85, 	#Sept 18, 22:39
2080, 	68, 	#Sept 18, 22:40
2081, 	116, 	#Sept 18, 22:41
2082, 	116, 	#Sept 18, 22:42
2083, 	107, 	#Sept 18, 22:43
2084, 	74, 	#Sept 18, 22:44
2085, 	91, 	#Sept 18, 22:45
2086, 	237, 	#Sept 18, 22:46
2087, 	125, 	#Sept 18, 22:47
2088, 	68, 	#Sept 18, 22:48
2089, 	134, 	#Sept 18, 22:49
2090, 	223, 	#Sept 18, 22:50
2091, 	144, 	#Sept 18, 22:51
2092, 	185, 	#Sept 18, 22:52
2093, 	157, 	#Sept 18, 22:53
2094, 	175, 	#Sept 18, 22:54
2095, 	119, 	#Sept 18, 22:55
2096, 	161, 	#Sept 18, 22:56
2097, 	146, 	#Sept 18, 22:57
2098, 	292, 	#Sept 18, 22:58
2099, 	238, 	#Sept 18, 22:59
2100, 	160, 	#Sept 18, 23:00
2101, 	109, 	#Sept 18, 23:01
2102, 	92, 	#Sept 18, 23:02
2103, 	150, 	#Sept 18, 23:03
2104, 	185, 	#Sept 18, 23:04
2105, 	172, 	#Sept 18, 23:05
2106, 	77, 	#Sept 18, 23:06
2107, 	129, 	#Sept 18, 23:07
2108, 	192, 	#Sept 18, 23:08
2109, 	177, 	#Sept 18, 23:09
2110, 	146, 	#Sept 18, 23:10
2111, 	202, 	#Sept 18, 23:11
2112, 	180, 	#Sept 18, 23:12
2113, 	177, 	#Sept 18, 23:13
2114, 	155, 	#Sept 18, 23:14
2115, 	132, 	#Sept 18, 23:15
2116, 	317, 	#Sept 18, 23:16
2117, 	208, 	#Sept 18, 23:17
2118, 	189, 	#Sept 18, 23:18
2119, 	217, 	#Sept 18, 23:19
2120, 	104, 	#Sept 18, 23:20
2121, 	157, 	#Sept 18, 23:21
2122, 	239, 	#Sept 18, 23:22
2123, 	146, 	#Sept 18, 23:23
2124, 	127, 	#Sept 18, 23:24
2125, 	300, 	#Sept 18, 23:25
2126, 	143, 	#Sept 18, 23:26
2127, 	245, 	#Sept 18, 23:27
2128, 	315, 	#Sept 18, 23:28
2129, 	180, 	#Sept 18, 23:29
2130, 	178, 	#Sept 18, 23:30
2131, 	166, 	#Sept 18, 23:31
2132, 	175, 	#Sept 18, 23:32
2133, 	143, 	#Sept 18, 23:33
2134, 	161, 	#Sept 18, 23:34
2135, 	91, 	#Sept 18, 23:35
2136, 	80, 	#Sept 18, 23:36
2137, 	132, 	#Sept 18, 23:37
2138, 	83, 	#Sept 18, 23:38
2139, 	78, 	#Sept 18, 23:39
2140, 	65, 	#Sept 18, 23:40
2141, 	95, 	#Sept 18, 23:41
2142, 	124, 	#Sept 18, 23:42
2143, 	395, 	#Sept 18, 23:43
2144, 	99, 	#Sept 18, 23:44
2145, 	95, 	#Sept 18, 23:45
2146, 	66, 	#Sept 18, 23:46
2147, 	99, 	#Sept 18, 23:47
2148, 	67, 	#Sept 18, 23:48
2149, 	116, 	#Sept 18, 23:49
2150, 	241, 	#Sept 18, 23:50
2151, 	159, 	#Sept 18, 23:51
2152, 	127, 	#Sept 18, 23:52
2153, 	347, 	#Sept 18, 23:53
2154, 	126, 	#Sept 18, 23:54
2155, 	86, 	#Sept 18, 23:55
2156, 	120, 	#Sept 18, 23:56
2157, 	99, 	#Sept 18, 23:57
2158, 	148, 	#Sept 18, 23:58
2159, 	296, 	#Sept 18, 23:59
2160, 	526, 	#Sept 19, 00:00
2161, 	268, 	#Sept 19, 00:01
2162, 	126, 	#Sept 19, 00:02
2163, 	119, 	#Sept 19, 00:03
2164, 	252, 	#Sept 19, 00:04
2165, 	174, 	#Sept 19, 00:05
2166, 	184, 	#Sept 19, 00:06
2167, 	218, 	#Sept 19, 00:07
2168, 	215, 	#Sept 19, 00:08
2169, 	132, 	#Sept 19, 00:09
2170, 	126, 	#Sept 19, 00:10
2171, 	93, 	#Sept 19, 00:11
2172, 	183, 	#Sept 19, 00:12
2173, 	108, 	#Sept 19, 00:13
2174, 	125, 	#Sept 19, 00:14
2175, 	303, 	#Sept 19, 00:15
2176, 	255, 	#Sept 19, 00:16
2177, 	115, 	#Sept 19, 00:17
2178, 	138, 	#Sept 19, 00:18
2179, 	245, 	#Sept 19, 00:19
2180, 	363, 	#Sept 19, 00:20
2181, 	160, 	#Sept 19, 00:21
2182, 	152, 	#Sept 19, 00:22
2183, 	256, 	#Sept 19, 00:23
2184, 	164, 	#Sept 19, 00:24
2185, 	146, 	#Sept 19, 00:25
2186, 	166, 	#Sept 19, 00:26
2187, 	78, 	#Sept 19, 00:27
2188, 	91, 	#Sept 19, 00:28
2189, 	101, 	#Sept 19, 00:29
2190, 	116, 	#Sept 19, 00:30
2191, 	137, 	#Sept 19, 00:31
2192, 	364, 	#Sept 19, 00:32
2193, 	64, 	#Sept 19, 00:33
2194, 	103, 	#Sept 19, 00:34
2195, 	85, 	#Sept 19, 00:35
2196, 	245, 	#Sept 19, 00:36
2197, 	102, 	#Sept 19, 00:37
2198, 	119, 	#Sept 19, 00:38
2199, 	104, 	#Sept 19, 00:39
2200, 	159, 	#Sept 19, 00:40
2201, 	135, 	#Sept 19, 00:41
2202, 	73, 	#Sept 19, 00:42
2203, 	82, 	#Sept 19, 00:43
2204, 	89, 	#Sept 19, 00:44
2205, 	74, 	#Sept 19, 00:45
2206, 	116, 	#Sept 19, 00:46
2207, 	79, 	#Sept 19, 00:47
2208, 	80, 	#Sept 19, 00:48
2209, 	220, 	#Sept 19, 00:49
2210, 	90, 	#Sept 19, 00:50
2211, 	69, 	#Sept 19, 00:51
2212, 	61, 	#Sept 19, 00:52
2213, 	92, 	#Sept 19, 00:53
2214, 	90, 	#Sept 19, 00:54
2215, 	88, 	#Sept 19, 00:55
2216, 	69, 	#Sept 19, 00:56
2217, 	64, 	#Sept 19, 00:57
2218, 	135, 	#Sept 19, 00:58
2219, 	178, 	#Sept 19, 00:59
